order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
3,3,3,7,6,13,0,104
3,3,3,1,6,104,0,104
3,3,3,13,6,104,0,104
3,3,3,10,6,104,0,104
3,3,3,11,6,104,0,104
3,3,3,1,6,104,0,104
3,3,3,12,6,56,0,104
3,3,3,30,6,6,0,104
3,3,3,12,6,56,0,104
3,3,3,2,6,104,0,104
3,3,3,11,6,104,0,104
3,3,3,13,6,104,0,104
3,3,3,11,6,104,0,104
3,3,3,12,6,56,0,104
3,3,3,25,6,4,0,104
3,3,3,16,6,6,0,104
3,3,3,15,6,4,0,104
3,3,3,1,6,104,0,104
3,3,3,1,6,104,0,104
3,3,3,10,6,104,0,104
3,3,3,32,6,5,0,104
3,3,3,2,6,104,0,104
3,3,3,12,5,57,0,105
3,3,3,4,5,14,0,105
3,3,3,20,5,1,1,105
3,3,3,33,5,2,0,105
3,3,3,26,5,7,0,105
3,3,3,2,5,105,0,105
3,3,3,16,5,7,0,105
3,3,3,10,5,105,0,105
3,3,3,10,5,105,0,105
3,3,3,12,5,57,0,105
3,3,3,10,5,105,0,105
3,3,3,24,5,1,1,105
3,3,3,5,5,3,0,105
3,3,3,1,5,105,0,105
3,3,3,1,5,105,0,105
3,3,3,34,5,1,1,105
3,3,3,9,5,3,0,105
3,3,3,1,5,105,0,105
3,3,3,23,5,5,0,105
3,3,3,12,5,57,0,105
3,3,3,21,5,1,1,105
3,3,3,11,5,105,0,105
3,3,3,11,5,105,0,105
3,3,3,12,5,57,0,105
3,3,3,21,5,1,1,105
3,3,3,20,5,1,1,105
3,3,3,10,5,105,0,105
3,3,3,11,5,105,0,105
3,3,3,2,5,105,0,105
3,3,3,19,5,2,0,105
3,3,3,24,5,1,1,105
3,3,3,1,5,105,0,105
3,3,3,10,5,105,0,105
3,3,3,1,5,105,0,105
3,3,3,28,5,9,0,105
3,3,3,2,5,105,0,105
3,3,3,2,5,105,0,105
3,3,3,5,5,3,0,105
3,3,3,33,5,2,0,105
3,3,3,1,5,105,0,105
3,3,3,33,5,2,0,105
3,3,3,13,5,105,0,105
3,3,3,12,5,57,0,105
3,3,3,1,5,105,0,105
3,3,3,13,5,105,0,105
3,3,3,2,5,105,0,105
3,3,3,11,5,105,0,105
3,3,3,5,5,3,0,105
3,3,3,2,5,105,0,105
3,3,3,11,5,105,0,105
3,3,3,30,5,7,0,105
3,3,3,11,5,105,0,105
3,3,3,11,5,105,0,105
3,3,3,12,5,57,0,105
3,3,3,22,5,1,1,105
3,3,3,1,5,105,0,105
3,3,3,13,5,105,0,105
3,3,3,15,5,5,0,105
3,3,3,1,5,105,0,105
3,3,3,10,5,105,0,105
3,3,3,8,5,1,1,105
3,3,3,2,5,105,0,105
3,3,3,11,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,17,4,1,1,106
3,3,3,5,4,4,0,106
3,3,3,12,4,58,0,106
3,3,3,2,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,33,4,3,0,106
3,3,3,9,4,4,0,106
3,3,3,6,4,1,1,106
3,3,3,23,4,6,0,106
3,3,3,16,4,8,0,106
3,3,3,12,4,58,0,106
3,3,3,2,4,106,0,106
3,3,3,2,4,106,0,106
3,3,3,19,4,3,0,106
3,3,3,1,4,106,0,106
3,3,3,11,4,106,0,106
3,3,3,22,4,2,0,106
3,3,3,11,4,106,0,106
3,3,3,24,4,2,0,106
3,3,3,2,4,106,0,106
3,3,3,2,4,106,0,106
3,3,3,11,4,106,0,106
3,3,3,11,4,106,0,106
3,3,3,12,4,58,0,106
3,3,3,30,4,8,0,106
3,3,3,2,4,106,0,106
3,3,3,11,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,12,4,58,0,106
3,3,3,11,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,23,4,6,0,106
3,3,3,13,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,20,4,2,0,106
3,3,3,13,4,106,0,106
3,3,3,16,4,8,0,106
3,3,3,12,4,58,0,106
3,3,3,19,4,3,0,106
3,3,3,13,4,106,0,106
3,3,3,25,4,1,1,106
3,3,3,4,4,15,0,106
3,3,3,10,4,106,0,106
3,3,3,11,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,2,4,106,0,106
3,3,3,24,4,2,0,106
3,3,3,5,4,4,0,106
3,3,3,12,4,58,0,106
3,3,3,10,4,106,0,106
3,3,3,2,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,14,4,1,1,106
3,3,3,15,4,6,0,106
3,3,3,35,4,1,1,106
3,3,3,28,4,10,0,106
3,3,3,23,4,6,0,106
3,3,3,24,4,2,0,106
3,3,3,12,4,58,0,106
3,3,3,34,4,2,0,106
3,3,3,17,4,1,1,106
3,3,3,12,4,58,0,106
3,3,3,20,4,2,0,106
3,3,3,13,4,106,0,106
3,3,3,2,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,22,4,2,0,106
3,3,3,18,4,1,1,106
3,3,3,26,4,8,0,106
3,3,3,13,4,106,0,106
3,3,3,11,4,106,0,106
3,3,3,7,4,1,1,106
3,3,3,2,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,4,4,15,0,106
3,3,3,2,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,21,4,2,0,106
3,3,3,12,4,58,0,106
3,3,3,8,4,2,0,106
3,3,3,16,4,8,0,106
3,3,3,10,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,11,4,106,0,106
3,3,3,2,4,106,0,106
3,3,3,8,4,2,0,106
3,3,3,2,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,10,4,106,0,106
3,3,3,2,4,106,0,106
3,3,3,2,4,106,0,106
3,3,3,21,4,2,0,106
3,3,3,3,4,1,1,106
3,3,3,12,4,58,0,106
3,3,3,11,4,106,0,106
3,3,3,1,4,106,0,106
3,3,3,17,4,1,1,106
3,3,3,2,4,106,0,106
3,3,3,13,4,106,0,106
3,3,3,12,4,58,0,106
3,3,3,12,4,58,0,106
3,3,3,4,4,15,0,106
3,3,3,10,4,107,0,107
3,3,3,30,4,9,0,107
3,3,3,10,4,107,0,107
3,3,3,13,4,107,0,107
3,3,3,20,4,3,0,107
3,3,3,10,4,107,0,107
3,3,3,13,4,107,0,107
3,3,3,26,4,9,0,107
3,3,3,1,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,13,4,107,0,107
3,3,3,15,4,7,0,107
3,3,3,12,4,59,0,107
3,3,3,31,4,1,1,107
3,3,3,10,4,107,0,107
3,3,3,34,4,3,0,107
3,3,3,1,4,107,0,107
3,3,3,29,4,1,1,107
3,3,3,2,4,107,0,107
3,3,3,11,4,107,0,107
3,3,3,3,4,2,0,107
3,3,3,3,4,2,0,107
3,3,3,10,4,107,0,107
3,3,3,10,4,107,0,107
3,3,3,11,4,107,0,107
3,3,3,25,4,2,0,107
3,3,3,13,4,107,0,107
3,3,3,24,4,3,0,107
3,3,3,2,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,16,4,9,0,107
3,3,3,13,4,107,0,107
3,3,3,11,4,107,0,107
3,3,3,21,4,3,0,107
3,3,3,12,4,59,0,107
3,3,3,2,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,1,4,107,0,107
3,3,3,15,4,7,0,107
3,3,3,33,4,4,0,107
3,3,3,10,4,107,0,107
3,3,3,10,4,107,0,107
3,3,3,30,4,9,0,107
3,3,3,31,4,1,1,107
3,3,3,11,4,107,0,107
3,3,3,6,4,2,0,107
3,3,3,7,4,2,0,107
3,3,3,28,4,11,0,107
3,3,3,21,4,3,0,107
3,3,3,13,4,107,0,107
3,3,3,20,4,3,0,107
3,3,3,12,4,59,0,107
3,3,3,2,4,107,0,107
3,3,3,12,4,59,0,107
3,3,3,26,4,9,0,107
3,3,3,1,4,107,0,107
3,3,3,13,4,107,0,107
3,3,3,12,4,59,0,107
3,3,3,11,4,107,0,107
3,3,3,12,4,59,0,107
3,3,3,26,4,9,0,107
3,3,3,11,4,107,0,107
3,3,3,10,4,107,0,107
3,3,3,10,4,107,0,107
3,3,3,1,4,107,0,107
3,3,3,17,4,2,0,107
3,3,3,10,4,107,0,107
3,3,3,13,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,11,4,107,0,107
3,3,3,12,4,59,0,107
3,3,3,1,4,107,0,107
3,3,3,8,4,3,0,107
3,3,3,11,4,107,0,107
3,3,3,11,4,107,0,107
3,3,3,1,4,107,0,107
3,3,3,7,4,2,0,107
3,3,3,10,4,107,0,107
3,3,3,1,4,107,0,107
3,3,3,32,4,1,1,107
3,3,3,1,4,107,0,107
3,3,3,28,4,11,0,107
3,3,3,13,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,31,4,1,1,107
3,3,3,4,4,16,0,107
3,3,3,10,4,107,0,107
3,3,3,10,4,107,0,107
3,3,3,13,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,10,4,107,0,107
3,3,3,8,4,3,0,107
3,3,3,12,4,59,0,107
3,3,3,10,4,107,0,107
3,3,3,31,4,1,1,107
3,3,3,2,4,107,0,107
3,3,3,24,4,3,0,107
3,3,3,10,4,107,0,107
3,3,3,13,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,1,4,107,0,107
3,3,3,1,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,2,4,107,0,107
3,3,3,14,4,2,0,107
3,3,3,29,4,1,1,107
3,3,3,6,4,2,0,107
3,3,3,11,4,107,0,107
3,3,3,33,4,4,0,107
3,3,3,11,4,107,0,107
3,3,3,7,6,3,0,108
3,3,3,10,6,108,0,108
3,3,3,22,6,1,1,108
3,3,3,32,6,2,0,108
3,3,3,1,6,108,0,108
3,3,3,12,6,60,0,108
3,3,3,5,6,1,1,108
3,3,3,15,6,8,0,108
3,3,3,8,6,4,0,108
3,3,3,2,6,108,0,108
3,3,3,14,6,3,0,108
3,3,3,11,6,108,0,108
3,3,3,2,6,108,0,108
3,3,3,35,6,1,1,108
3,3,3,17,6,3,0,108
3,3,3,2,6,108,0,108
3,3,3,30,6,10,0,108
3,3,3,19,6,1,1,108
3,3,3,33,6,5,0,108
3,3,3,11,6,108,0,108
3,3,3,34,6,4,0,108
3,3,3,23,6,1,1,108
3,3,3,13,6,108,0,108
3,3,3,12,6,60,0,108
3,3,3,12,6,60,0,108
3,3,3,25,6,3,0,108
3,3,3,15,6,8,0,108
3,3,3,1,6,108,0,108
3,3,3,23,6,1,1,108
3,3,3,13,6,108,0,108
3,3,3,2,6,108,0,108
3,3,3,11,6,108,0,108
3,3,3,10,6,108,0,108
3,3,3,17,6,3,0,108
3,3,3,17,6,3,0,108
3,3,3,2,6,108,0,108
3,3,3,10,6,108,0,108
3,3,3,29,6,2,0,108
3,3,3,18,6,1,1,108
3,3,3,20,6,4,0,108
3,3,3,10,6,108,0,108
3,3,3,10,6,108,0,108
3,3,3,23,6,1,1,108
3,3,3,16,6,10,0,108
3,3,3,12,6,60,0,108
3,3,3,14,6,3,0,108
3,3,3,10,6,108,0,108
3,3,3,30,6,10,0,108
3,3,3,8,6,4,0,108
3,3,3,1,6,108,0,108
3,3,3,11,6,108,0,108
3,3,3,2,6,108,0,108
3,3,3,35,6,1,1,108
3,3,3,18,6,1,1,108
3,3,3,13,6,108,0,108
3,3,3,2,6,108,0,108
3,3,3,13,6,108,0,108
3,3,3,13,6,108,0,108
3,3,3,12,6,60,0,108
3,3,3,13,6,108,0,108
3,3,3,1,6,108,0,108
3,3,3,2,6,108,0,108
3,3,3,12,6,60,0,108
3,3,3,22,6,1,1,108
3,3,3,13,6,108,0,108
3,3,3,31,6,2,0,108
3,3,3,2,6,108,0,108
3,3,3,17,6,3,0,108
3,3,3,29,6,2,0,108
3,3,3,2,6,108,0,108
3,3,3,2,6,108,0,108
3,3,3,2,6,108,0,108
3,3,3,11,6,108,0,108
3,3,3,11,6,108,0,108
3,3,3,6,6,3,0,108
3,3,3,10,6,108,0,108
3,3,3,23,6,1,1,108
3,3,3,11,6,108,0,108
3,3,3,9,6,1,1,108
3,3,3,2,6,108,0,108
3,3,3,18,6,1,1,108
3,3,3,30,6,10,0,108
3,3,3,10,6,108,0,108
3,3,3,10,6,108,0,108
3,3,3,11,6,108,0,108
3,3,3,13,6,108,0,108
3,3,3,19,6,1,1,108
3,3,3,10,6,108,0,108
3,3,3,12,6,60,0,108
3,3,3,34,6,4,0,108
3,3,3,2,6,108,0,108
3,3,3,12,6,60,0,108
3,3,3,11,6,108,0,108
3,3,3,29,6,2,0,108
3,3,3,31,6,2,0,108
3,3,3,3,6,3,0,108
3,3,3,13,4,109,0,109
3,3,3,16,4,11,0,109
3,3,3,6,4,4,0,109
3,3,3,22,4,2,0,109
3,3,3,8,4,5,0,109
3,3,3,10,4,109,0,109
3,3,3,1,4,109,0,109
3,3,3,2,4,109,0,109
3,3,3,34,4,5,0,109
3,3,3,1,4,109,0,109
3,3,3,12,4,61,0,109
3,3,3,2,4,109,0,109
3,3,3,13,4,109,0,109
3,3,3,31,4,3,0,109
3,3,3,6,4,4,0,109
3,3,3,12,4,61,0,109
3,3,3,12,4,61,0,109
3,3,3,28,4,1,1,109
3,3,3,2,4,109,0,109
3,3,3,11,4,109,0,109
3,3,3,2,4,109,0,109
3,3,3,11,4,109,0,109
3,3,3,12,4,61,0,109
3,3,3,11,4,109,0,109
3,3,3,4,4,1,1,109
3,3,3,11,4,109,0,109
3,3,3,12,4,61,0,109
3,3,3,1,4,109,0,109
3,3,3,13,4,109,0,109
3,3,3,12,4,61,0,109
3,3,3,26,4,1,1,109
3,3,3,13,4,109,0,109
3,3,3,29,4,3,0,109
3,3,3,1,4,109,0,109
3,3,3,8,4,5,0,109
3,3,3,10,4,109,0,109
3,3,3,25,4,4,0,109
3,3,3,12,4,61,0,109
3,3,3,10,4,109,0,109
3,3,3,22,4,2,0,109
3,3,3,31,4,3,0,109
3,3,3,10,4,109,0,109
3,3,3,12,4,61,0,109
3,3,3,4,4,1,1,109
3,3,3,5,4,2,0,109
3,3,3,1,4,109,0,109
3,3,3,1,4,109,0,109
3,3,3,28,4,1,1,109
3,3,3,10,4,109,0,109
3,3,3,31,4,3,0,109
3,3,3,12,4,61,0,109
3,3,3,2,4,109,0,109
3,3,3,2,4,109,0,109
3,3,3,11,4,109,0,109
3,3,3,13,4,109,0,109
3,3,3,2,4,109,0,109
3,3,3,17,4,4,0,109
3,3,3,10,4,109,0,109
3,3,3,7,4,4,0,109
3,3,3,31,4,3,0,109
3,3,3,21,4,1,1,109
3,3,3,11,4,109,0,109
3,3,3,15,4,9,0,109
3,3,3,9,4,2,0,109
3,3,3,12,4,61,0,109
3,3,3,12,4,61,0,109
3,3,3,1,4,109,0,109
3,3,3,14,4,4,0,109
3,3,3,12,4,61,0,109
3,3,3,2,4,109,0,109
3,3,3,2,4,109,0,109
3,3,3,10,4,109,0,109
3,3,3,10,4,109,0,109
3,3,3,10,4,109,0,109
3,3,3,1,4,109,0,109
3,3,3,1,4,109,0,109
3,3,3,26,4,1,1,109
3,3,3,2,4,109,0,109
3,3,3,11,4,109,0,109
3,3,3,11,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,11,4,110,0,110
3,3,3,2,4,110,0,110
3,3,3,10,4,110,0,110
3,3,3,32,4,1,1,110
3,3,3,10,4,110,0,110
3,3,3,8,4,6,0,110
3,3,3,27,4,1,1,110
3,3,3,5,4,3,0,110
3,3,3,11,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,10,4,110,0,110
3,3,3,10,4,110,0,110
3,3,3,23,4,1,1,110
3,3,3,30,4,1,1,110
3,3,3,11,4,110,0,110
3,3,3,11,4,110,0,110
3,3,3,1,4,110,0,110
3,3,3,11,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,13,4,110,0,110
3,3,3,2,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,1,4,110,0,110
3,3,3,1,4,110,0,110
3,3,3,2,4,110,0,110
3,3,3,2,4,110,0,110
3,3,3,30,4,1,1,110
3,3,3,10,4,110,0,110
3,3,3,23,4,1,1,110
3,3,3,12,4,62,0,110
3,3,3,20,4,1,1,110
3,3,3,26,4,2,0,110
3,3,3,12,4,62,0,110
3,3,3,2,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,11,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,1,4,110,0,110
3,3,3,2,4,110,0,110
3,3,3,4,4,2,0,110
3,3,3,16,4,12,0,110
3,3,3,1,4,110,0,110
3,3,3,34,4,6,0,110
3,3,3,10,4,110,0,110
3,3,3,1,4,110,0,110
3,3,3,5,4,3,0,110
3,3,3,34,4,6,0,110
3,3,3,11,4,110,0,110
3,3,3,2,4,110,0,110
3,3,3,33,4,1,1,110
3,3,3,13,4,110,0,110
3,3,3,11,4,110,0,110
3,3,3,18,4,1,1,110
3,3,3,12,4,62,0,110
3,3,3,18,4,1,1,110
3,3,3,20,4,1,1,110
3,3,3,19,4,1,1,110
3,3,3,21,4,2,0,110
3,3,3,1,4,110,0,110
3,3,3,15,4,10,0,110
3,3,3,11,4,110,0,110
3,3,3,11,4,110,0,110
3,3,3,31,4,4,0,110
3,3,3,10,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,24,4,1,1,110
3,3,3,10,4,110,0,110
3,3,3,2,4,110,0,110
3,3,3,11,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,34,4,6,0,110
3,3,3,23,4,1,1,110
3,3,3,10,4,110,0,110
3,3,3,13,4,110,0,110
3,3,3,13,4,110,0,110
3,3,3,13,4,110,0,110
3,3,3,10,4,110,0,110
3,3,3,18,4,1,1,110
3,3,3,16,4,12,0,110
3,3,3,1,4,110,0,110
3,3,3,17,4,5,0,110
3,3,3,1,4,110,0,110
3,3,3,11,4,110,0,110
3,3,3,16,4,12,0,110
3,3,3,34,4,6,0,110
3,3,3,27,4,1,1,110
3,3,3,13,4,110,0,110
3,3,3,4,4,2,0,110
3,3,3,1,4,110,0,110
3,3,3,12,4,62,0,110
3,3,3,31,4,4,0,110
3,3,3,18,4,1,1,110
3,3,3,1,7,111,0,111
3,3,3,12,7,63,0,111
3,3,3,12,7,63,0,111
3,3,3,14,7,1,1,111
3,3,3,22,7,1,1,111
3,3,3,2,7,111,0,111
3,3,3,27,7,2,0,111
3,3,3,10,7,111,0,111
3,3,3,31,7,5,0,111
3,3,3,6,7,1,1,111
3,3,3,2,7,111,0,111
3,3,3,13,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,12,7,63,0,111
3,3,3,5,7,4,0,111
3,3,3,35,7,1,1,111
3,3,3,1,7,111,0,111
3,3,3,28,7,1,1,111
3,3,3,20,7,2,0,111
3,3,3,5,7,4,0,111
3,3,3,11,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,12,7,63,0,111
3,3,3,11,7,111,0,111
3,3,3,12,7,63,0,111
3,3,3,11,7,111,0,111
3,3,3,17,7,6,0,111
3,3,3,13,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,27,7,2,0,111
3,3,3,1,7,111,0,111
3,3,3,1,7,111,0,111
3,3,3,33,7,2,0,111
3,3,3,8,7,7,0,111
3,3,3,18,7,2,0,111
3,3,3,3,7,1,1,111
3,3,3,11,7,111,0,111
3,3,3,35,7,1,1,111
3,3,3,15,7,11,0,111
3,3,3,13,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,11,7,111,0,111
3,3,3,6,7,1,1,111
3,3,3,2,7,111,0,111
3,3,3,1,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,13,7,111,0,111
3,3,3,13,7,111,0,111
3,3,3,11,7,111,0,111
3,3,3,12,7,63,0,111
3,3,3,21,7,3,0,111
3,3,3,11,7,111,0,111
3,3,3,10,7,111,0,111
3,3,3,13,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,5,7,4,0,111
3,3,3,1,7,111,0,111
3,3,3,11,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,34,7,7,0,111
3,3,3,31,7,5,0,111
3,3,3,14,7,1,1,111
3,3,3,12,7,63,0,111
3,3,3,14,7,1,1,111
3,3,3,1,7,111,0,111
3,3,3,16,7,13,0,111
3,3,3,10,7,111,0,111
3,3,3,7,7,1,1,111
3,3,3,31,7,5,0,111
3,3,3,11,7,111,0,111
3,3,3,11,7,111,0,111
3,3,3,13,7,111,0,111
3,3,3,30,7,2,0,111
3,3,3,13,7,111,0,111
3,3,3,30,7,2,0,111
3,3,3,15,7,11,0,111
3,3,3,2,7,111,0,111
3,3,3,16,7,13,0,111
3,3,3,11,7,111,0,111
3,3,3,1,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,9,7,1,1,111
3,3,3,1,7,111,0,111
3,3,3,1,7,111,0,111
3,3,3,1,7,111,0,111
3,3,3,1,7,111,0,111
3,3,3,13,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,1,7,111,0,111
3,3,3,2,7,111,0,111
3,3,3,1,7,111,0,111
3,3,3,3,7,1,1,111
3,3,3,35,7,1,1,111
3,3,3,20,7,2,0,111
3,3,3,12,7,63,0,111
3,3,3,23,7,2,0,111
3,3,3,24,7,2,0,111
3,3,3,10,2,112,0,112
3,3,3,2,2,112,0,112
3,3,3,24,2,3,0,112
3,3,3,10,2,112,0,112
3,3,3,1,2,112,0,112
3,3,3,10,2,112,0,112
3,3,3,8,2,8,0,112
3,3,3,11,2,112,0,112
3,3,3,18,2,3,0,112
3,3,3,24,2,3,0,112
3,3,3,25,2,1,1,112
3,3,3,2,2,112,0,112
3,3,3,26,2,1,1,112
3,3,3,13,2,112,0,112
3,3,3,10,2,112,0,112
3,3,3,4,2,1,1,112
3,3,3,22,2,2,0,112
3,3,3,2,2,112,0,112
3,3,3,9,2,2,0,112
3,3,3,12,2,64,0,112
3,3,3,9,2,2,0,112
3,3,3,7,2,2,0,112
3,3,3,1,2,112,0,112
3,3,3,28,2,2,0,112
3,3,3,22,2,2,0,112
3,3,3,11,2,112,0,112
3,3,3,2,2,112,0,112
3,3,3,13,2,112,0,112
3,3,3,1,2,112,0,112
3,3,3,15,2,12,0,112
3,3,3,1,2,112,0,112
3,3,3,2,2,112,0,112
3,3,3,2,2,112,0,112
3,3,3,1,2,112,0,112
3,3,3,10,2,112,0,112
3,3,3,11,2,112,0,112
3,3,3,10,2,112,0,112
3,3,3,1,2,112,0,112
3,3,3,34,2,8,0,112
3,3,3,13,2,112,0,112
3,3,3,30,2,3,0,112
3,3,3,1,2,112,0,112
3,3,3,1,2,112,0,112
3,3,3,1,2,112,0,112
3,3,3,10,2,112,0,112
3,3,3,1,2,112,0,112
3,3,3,3,2,2,0,112
3,3,3,15,2,12,0,112
3,3,3,17,2,7,0,112
3,3,3,12,2,64,0,112
3,3,3,33,2,3,0,112
3,3,3,1,2,112,0,112
3,3,3,10,2,112,0,112
3,3,3,27,2,3,0,112
3,3,3,28,2,2,0,112
3,3,3,22,2,2,0,112
3,3,3,12,2,64,0,112
3,3,3,1,2,112,0,112
3,3,3,1,2,112,0,112
3,3,3,12,2,64,0,112
3,3,3,12,2,64,0,112
3,3,3,9,2,2,0,112
3,3,3,22,2,2,0,112
3,3,3,20,2,3,0,112
3,3,3,10,2,112,0,112
3,3,3,32,2,1,1,112
3,3,3,30,2,3,0,112
3,3,3,18,2,3,0,112
3,3,3,11,2,112,0,112
3,3,3,11,2,112,0,112
3,3,3,29,2,1,1,112
3,3,3,4,2,1,1,112
3,3,3,28,2,2,0,112
3,3,3,12,2,64,0,112
3,3,3,15,2,12,0,112
3,3,3,10,2,113,0,113
3,3,3,27,2,4,0,113
3,3,3,6,2,1,1,113
3,3,3,12,2,65,0,113
3,3,3,16,2,1,1,113
3,3,3,35,2,1,1,113
3,3,3,11,2,113,0,113
3,3,3,8,2,9,0,113
3,3,3,2,2,113,0,113
3,3,3,3,2,3,0,113
3,3,3,33,2,4,0,113
3,3,3,21,2,1,1,113
3,3,3,24,2,4,0,113
3,3,3,1,2,113,0,113
3,3,3,1,2,113,0,113
3,3,3,1,2,113,0,113
3,3,3,8,2,9,0,113
3,3,3,1,2,113,0,113
3,3,3,2,2,113,0,113
3,3,3,6,2,1,1,113
3,3,3,16,2,1,1,113
3,3,3,1,2,113,0,113
3,3,3,28,2,3,0,113
3,3,3,21,2,1,1,113
3,3,3,11,2,113,0,113
3,3,3,28,2,3,0,113
3,3,3,12,2,65,0,113
3,3,3,10,2,113,0,113
3,3,3,13,2,113,0,113
3,3,3,2,2,113,0,113
3,3,3,7,2,3,0,113
3,3,3,13,2,113,0,113
3,3,3,2,2,113,0,113
3,3,3,34,2,9,0,113
3,3,3,10,2,113,0,113
3,3,3,33,2,4,0,113
3,3,3,10,2,113,0,113
3,3,3,8,2,9,0,113
3,3,3,22,2,3,0,113
3,3,3,11,2,113,0,113
3,3,3,2,2,113,0,113
3,3,3,21,2,1,1,113
3,3,3,10,2,113,0,113
3,3,3,11,2,113,0,113
3,3,3,10,2,113,0,113
3,3,3,12,2,65,0,113
3,3,3,16,2,1,1,113
3,3,3,6,2,1,1,113
3,3,3,11,2,113,0,113
3,3,3,11,2,113,0,113
3,3,3,1,2,113,0,113
3,3,3,11,2,113,0,113
3,3,3,10,2,113,0,113
3,3,3,31,2,1,1,113
3,3,3,12,2,65,0,113
3,3,3,20,2,4,0,113
3,3,3,22,2,3,0,113
3,3,3,2,2,113,0,113
3,3,3,23,2,1,1,113
3,3,3,21,2,1,1,113
3,3,3,1,2,113,0,113
3,3,3,31,2,1,1,113
3,3,3,2,2,113,0,113
3,3,3,11,2,113,0,113
3,3,3,4,2,2,0,113
3,3,3,28,2,3,0,113
3,3,3,16,2,1,1,113
3,3,3,2,2,113,0,113
3,3,3,31,2,1,1,113
3,3,3,11,2,113,0,113
3,3,3,1,2,113,0,113
3,3,3,11,2,113,0,113
3,3,3,7,2,3,0,113
3,3,3,10,2,113,0,113
3,3,3,2,2,113,0,113
3,3,3,11,2,114,0,114
3,3,3,27,2,5,0,114
3,3,3,5,2,1,1,114
3,3,3,10,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,10,2,114,0,114
3,3,3,1,2,114,0,114
3,3,3,12,2,66,0,114
3,3,3,7,2,4,0,114
3,3,3,11,2,114,0,114
3,3,3,9,2,1,1,114
3,3,3,6,2,2,0,114
3,3,3,7,2,4,0,114
3,3,3,12,2,66,0,114
3,3,3,22,2,4,0,114
3,3,3,4,2,3,0,114
3,3,3,13,2,114,0,114
3,3,3,2,2,114,0,114
3,3,3,1,2,114,0,114
3,3,3,23,2,2,0,114
3,3,3,11,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,1,2,114,0,114
3,3,3,10,2,114,0,114
3,3,3,10,2,114,0,114
3,3,3,6,2,2,0,114
3,3,3,14,2,1,1,114
3,3,3,12,2,66,0,114
3,3,3,5,2,1,1,114
3,3,3,13,2,114,0,114
3,3,3,1,2,114,0,114
3,3,3,1,2,114,0,114
3,3,3,19,2,1,1,114
3,3,3,16,2,2,0,114
3,3,3,8,2,10,0,114
3,3,3,11,2,114,0,114
3,3,3,1,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,25,2,1,1,114
